run_id,t_seconds,config,mitigation,antagonist_active,throughput,claim_p50,claim_p95,claim_p99,e2e_p50,e2e_p95,e2e_p99,n_dead_tup,n_live_tup,table_bytes,index_bytes,queue_depth,oldest_backend_xmin_age,last_autovacuum
R3,1239,saturated,,true,266.000,48.556,111.135,130.731,148535.886,148801.442,148838.129,969322,899575,239665152,69173248,49946,972191,2026-08-02T07:58:34.892561Z
R3,1240,saturated,,true,322.000,43.117,67.260,76.747,148632.582,148859.414,148904.966,969902,899846,239755264,69214208,49941,972832,2026-08-02T07:58:34.892561Z
R3,1241,saturated,,true,333.000,40.035,62.339,69.449,148722.698,148957.012,148984.608,970566,899846,239910912,69230592,49937,973495,2026-08-02T07:58:34.892561Z
R3,1242,saturated,,true,302.000,45.568,87.424,105.760,148893.262,149181.745,149202.592,971202,900330,239992832,69271552,49939,974100,2026-08-02T07:58:34.892561Z
R3,1243,saturated,,true,337.000,40.331,66.698,72.116,149074.761,149292.556,149324.854,971859,900633,240156672,69296128,49940,974782,2026-08-02T07:58:34.892561Z
R3,1244,saturated,,true,353.000,39.354,61.454,70.479,149084.643,149315.433,149337.864,972568,901150,240246784,69337088,49944,975494,2026-08-02T07:58:34.892561Z
R3,1245,saturated,,true,358.000,38.231,61.492,80.046,149101.769,149327.880,149344.166,973255,901150,240418816,69361664,49936,976202,2026-08-02T07:58:34.892561Z
R3,1246,saturated,,true,353.000,38.588,66.297,75.674,149088.550,149353.167,149397.801,973966,901679,240517120,69410816,49943,976912,2026-08-02T07:58:34.892561Z
R3,1247,saturated,,true,311.000,43.339,89.839,110.043,149091.839,149300.218,149335.522,974664,902036,240680960,69427200,49947,977552,2026-08-02T07:58:34.892561Z
R3,1248,saturated,,true,260.000,47.571,151.738,191.849,149190.636,149523.869,149581.377,975262,902523,240738304,69468160,49970,978100,2026-08-02T07:58:34.892561Z
R3,1249,saturated,,true,153.000,55.025,412.818,489.540,149428.349,149806.701,149852.898,975665,902761,240828416,69476352,49963,978411,2026-08-02T07:58:34.892561Z
R3,1250,saturated,,true,316.000,43.989,86.500,109.090,149879.076,150120.635,150141.220,976128,902761,240926720,69500928,49944,979018,2026-08-02T07:58:34.892561Z
R3,1251,saturated,,true,340.000,40.804,69.301,88.337,149895.645,150118.311,150147.483,976809,903083,241065984,69541888,49945,979700,2026-08-02T07:58:34.892561Z
R3,1252,saturated,,true,341.000,41.109,69.341,78.860,149887.373,150104.440,150125.106,977439,903421,241180672,69566464,49944,980385,2026-08-02T07:58:34.892561Z
R3,1253,saturated,,true,252.000,48.635,97.327,122.647,149979.859,150229.958,150318.732,978035,903763,241278976,69615616,49982,980921,2026-08-02T07:58:34.892561Z
R3,1254,saturated,,true,95.000,120.607,472.946,475.333,150600.549,150833.977,150838.112,978359,904047,241336320,69615616,49966,981100,2026-08-02T07:58:34.892561Z
R3,1255,saturated,,true,281.000,47.097,98.405,127.836,151060.435,151291.733,151313.220,978732,904247,241418240,69640192,49948,981652,2026-08-02T07:58:34.892561Z
R3,1256,saturated,,true,327.000,41.222,73.519,100.456,151060.662,151295.965,151310.654,979299,904570,241557504,69672960,49956,982321,2026-08-02T07:58:34.892561Z
R3,1257,saturated,,true,264.000,54.086,109.219,136.973,151244.773,151536.910,151596.965,979848,904570,241647616,69689344,49958,982846,2026-08-02T07:58:34.892561Z
R3,1258,saturated,,true,307.000,46.069,76.799,89.206,151493.655,151710.777,151741.819,980334,904993,241778688,69738496,49959,983467,2026-08-02T07:58:34.892561Z
R3,1259,saturated,,true,282.000,48.280,93.594,112.255,151364.467,151596.630,151638.704,980957,905302,241876992,69754880,49948,984021,2026-08-02T07:58:34.892561Z
R3,1260,saturated,,true,290.000,47.121,80.137,99.102,151486.801,151728.826,151759.823,981539,905716,241975296,69779456,49953,984605,2026-08-02T07:58:34.892561Z
R3,1261,saturated,,true,305.000,46.153,71.852,84.575,151344.820,151571.681,151585.073,982101,905716,242089984,69812224,49953,985216,2026-08-02T07:58:34.892561Z
R3,1262,saturated,,true,265.000,50.616,101.707,113.917,151512.051,151782.413,151796.592,982693,906030,242171904,69828608,49962,985756,2026-08-02T07:58:34.892561Z
R3,1263,saturated,,true,239.000,57.006,119.337,146.064,151621.243,151925.824,151969.631,983217,906441,242311168,69869568,49964,986234,2026-08-02T07:58:34.892561Z
R3,1264,saturated,,true,179.000,54.900,218.264,284.684,151985.214,152265.124,152276.799,983700,906685,242360320,69885952,49969,986614,2026-08-02T07:58:34.892561Z
R3,1265,saturated,,true,293.000,48.014,81.236,91.760,152366.548,152608.902,152649.989,984114,907013,242442240,69902336,49964,987201,2026-08-02T07:58:34.892561Z
R3,1266,saturated,,true,332.000,42.099,67.688,74.879,152465.990,152699.544,152723.349,984729,907013,242573312,69926912,49957,987850,2026-08-02T07:58:34.892561Z
R3,1267,saturated,,true,70.000,103.786,218.790,277.461,152626.967,153117.773,153210.703,985162,907318,242597888,69943296,49887,987992,2026-08-02T07:58:34.892561Z
R3,1268,saturated,,true,53.000,331.955,580.455,651.970,153676.361,154293.971,154294.107,985371,907484,242614272,69959680,49980,988096,2026-08-02T07:58:34.892561Z
R3,1269,saturated,,true,112.000,135.918,379.513,456.966,154224.343,154688.249,154717.231,985530,907633,242655232,69967872,49954,988352,2026-08-02T07:58:34.892561Z
R3,1270,saturated,,true,151.000,89.272,207.032,241.059,155075.189,155286.706,155323.615,985771,907715,242753536,69967872,49914,988652,2026-08-02T07:58:34.892561Z
R3,1271,saturated,,true,184.000,55.625,191.881,222.909,155469.588,155768.325,155814.074,986175,907945,242819072,70008832,49934,989031,2026-08-02T07:58:34.892561Z
R3,1272,saturated,,true,273.000,50.685,95.047,116.067,155867.273,156180.582,156208.212,986623,907945,242892800,70025216,49897,989579,2026-08-02T07:58:34.892561Z
R3,1273,saturated,,true,295.000,47.833,80.232,99.858,156032.807,156267.083,156299.723,987202,908269,243023872,70041600,49897,990167,2026-08-02T07:58:34.892561Z
R3,1274,saturated,,true,263.000,49.362,108.928,134.474,156189.982,156412.790,156439.858,987765,908698,243105792,70082560,49913,990697,2026-08-02T07:58:34.892561Z
R3,1275,saturated,,true,281.000,48.641,77.643,102.931,156406.822,156634.637,156688.352,988019,908698,243163136,70090752,49912,991004,2026-08-02T07:58:34.892561Z
R3,1276,saturated,,true,170.000,78.396,161.191,195.904,156588.738,156833.203,156848.833,988534,909120,243269632,70115328,49949,991448,2026-08-02T07:58:34.892561Z
R3,1277,saturated,,true,136.000,97.224,231.685,274.924,157323.662,157703.173,157742.509,988860,909325,243310592,70131712,49926,991718,2026-08-02T07:58:34.892561Z
R3,1278,saturated,,true,255.000,55.871,94.961,115.603,157632.916,157908.287,157932.568,989184,909325,243376128,70148096,49901,992142,2026-08-02T07:58:34.892561Z
R3,1279,saturated,,true,167.000,68.667,215.815,241.685,158006.886,158269.702,158301.717,989581,909549,243482624,70164480,49932,992614,2026-08-02T07:58:34.892561Z
R3,1280,saturated,,true,196.000,73.824,160.751,193.177,158543.000,158751.840,158776.623,989986,909808,243531776,70197248,49933,992945,2026-08-02T07:58:34.892561Z
R3,1281,saturated,,true,147.000,86.533,147.218,232.157,159057.230,159280.248,159347.001,990363,910063,243605504,70213632,49958,993287,2026-08-02T07:58:34.892561Z
R3,1282,saturated,,true,101.000,141.851,393.477,502.007,160017.137,160263.327,160285.002,990693,910239,243654656,70221824,49930,993482,2026-08-02T07:58:34.892561Z
R3,1283,saturated,,true,349.000,40.483,62.843,73.463,160166.866,160388.096,160432.136,990939,910239,243720192,70230016,49879,993962,2026-08-02T07:58:34.892561Z
R3,1284,saturated,,true,278.000,48.975,79.644,100.534,160293.865,160597.249,160622.375,991626,910432,243843072,70270976,49921,994629,2026-08-02T07:58:34.892561Z
R3,1285,saturated,,true,305.000,44.741,83.506,105.738,160557.900,160776.883,160800.875,992151,910783,243965952,70287360,49880,995176,2026-08-02T07:58:34.892561Z
R3,1286,saturated,,true,315.000,43.531,78.558,101.456,160625.644,160856.335,160895.620,992740,911195,244064256,70336512,49909,995847,2026-08-02T07:58:34.892561Z
R3,1287,saturated,,true,262.000,53.838,111.173,138.942,160955.103,161256.176,161296.902,993392,911537,244178944,70361088,49910,996414,2026-08-02T07:58:34.892561Z
R3,1288,saturated,,true,300.000,47.245,83.051,100.785,161124.054,161382.172,161408.059,993877,911803,244277248,70385664,49904,996946,2026-08-02T07:58:34.892561Z
R3,1289,saturated,,true,199.000,62.267,171.180,203.492,161357.458,161748.386,161799.160,994470,912240,244408320,70418432,49933,997506,2026-08-02T07:58:34.892561Z
R3,1290,saturated,,true,294.000,46.608,88.085,104.470,161629.690,161925.720,161962.749,994918,912326,244473856,70443008,49891,997928,2026-08-02T07:58:34.892561Z
R3,1291,saturated,,true,250.000,55.467,112.523,141.321,161868.098,162111.800,162131.741,995495,912326,244588544,70467584,49926,998540,2026-08-02T07:58:34.892561Z
R3,1292,saturated,,true,122.000,100.858,261.839,285.049,162290.404,162669.692,162710.146,996002,912737,244654080,70475776,49964,998864,2026-08-02T07:58:34.892561Z
R3,1293,saturated,,true,151.000,90.814,245.132,284.997,162937.959,163236.522,163265.636,996268,913015,244719616,70500352,49943,999142,2026-08-02T07:58:34.892561Z
R3,1294,saturated,,true,300.000,42.962,102.449,138.989,163311.064,163561.788,163605.577,996612,913072,244801536,70508544,49891,999572,2026-08-02T07:58:34.892561Z
R3,1295,saturated,,true,337.000,39.677,69.540,79.723,163407.410,163625.580,163650.956,997208,913399,244899840,70549504,49898,1000261,2026-08-02T07:58:34.892561Z
R3,1296,saturated,,true,303.000,46.628,78.468,89.802,163483.787,163717.940,163766.561,997887,913740,245030912,70582272,49902,1000886,2026-08-02T07:58:34.892561Z
R3,1297,saturated,,true,269.000,47.915,127.219,172.057,163562.585,163771.502,163787.953,998505,913740,245129216,70615040,49920,1001524,2026-08-02T07:58:34.892561Z
R3,1298,saturated,,true,307.000,46.686,81.685,99.881,163927.727,164146.608,164187.308,999050,914202,245243904,70639616,49899,1002029,2026-08-02T07:58:34.892561Z
R3,1299,saturated,,true,252.000,51.019,182.477,211.933,164088.439,164385.105,164418.970,999688,914624,245350400,70664192,49910,1002602,2026-08-02T07:58:34.892561Z
R3,1300,saturated,,true,291.000,50.297,83.322,98.585,164425.642,164677.669,164718.804,1000193,914624,245456896,70705152,49898,1003139,2026-08-02T07:58:34.892561Z
R3,1301,saturated,,true,308.000,46.047,78.317,102.746,164579.100,164804.538,164851.130,1000799,915024,245563392,70729728,49896,1003741,2026-08-02T07:58:34.892561Z
R3,1302,saturated,,true,336.000,41.551,66.935,77.178,164666.819,164877.928,164918.015,1001448,915469,245678080,70770688,49896,1004401,2026-08-02T07:58:34.892561Z
R3,1303,saturated,,true,337.000,41.328,70.213,84.299,164714.714,164946.147,164976.836,1002123,915806,245809152,70795264,49891,1005076,2026-08-02T07:58:34.892561Z
R3,1304,saturated,,true,306.000,47.137,72.902,89.245,164782.528,165017.081,165063.013,1002789,916140,245923840,70819840,49899,1005707,2026-08-02T07:58:34.892561Z
R3,1305,saturated,,true,327.000,42.595,72.332,93.287,164800.675,165030.694,165070.096,1003405,916140,246054912,70844416,49896,1006364,2026-08-02T07:58:34.892561Z
R3,1306,saturated,,true,341.000,41.625,64.174,83.307,164891.043,165115.807,165142.743,1004013,916620,246169600,70885376,49897,1007028,2026-08-02T07:58:34.892561Z
R3,1307,saturated,,true,302.000,44.654,92.164,123.825,164970.721,165187.084,165221.270,1004631,917116,246308864,70918144,49903,1007687,2026-08-02T07:58:34.892561Z
R3,1308,saturated,,true,192.000,66.946,145.913,196.208,165271.504,165697.180,165750.795,1005172,917280,246390784,70950912,49939,1008152,2026-08-02T07:58:34.892561Z
R3,1309,saturated,,true,150.000,69.640,400.976,455.050,166032.137,166266.144,166272.344,1005458,917558,246456320,70959104,49915,1008439,2026-08-02T07:58:34.892561Z
R3,1310,saturated,,true,284.000,46.908,97.388,138.957,166223.892,166489.075,166520.718,1005825,917777,246546432,70983680,49907,1008932,2026-08-02T07:58:34.892561Z
R3,1311,saturated,,true,322.000,45.090,76.883,91.727,166368.552,166606.777,166657.409,1006374,917777,246644736,71024640,49903,1009562,2026-08-02T07:58:34.892561Z
R3,1312,saturated,,true,314.000,45.484,74.031,81.900,166317.503,166540.982,166567.102,1007019,918219,246784000,71049216,49906,1010197,2026-08-02T07:58:34.892561Z
R3,1313,saturated,,true,304.000,45.270,78.822,102.781,166444.201,166702.682,166749.276,1007664,918692,246890496,71073792,49907,1010819,2026-08-02T07:58:34.892561Z
R3,1314,saturated,,true,328.000,42.601,68.451,76.483,166521.401,166736.149,166781.226,1008289,918996,247021568,71098368,49908,1011456,2026-08-02T07:58:34.892561Z
R3,1315,saturated,,true,301.000,45.385,78.773,95.298,166512.699,166731.055,166777.297,1008857,919322,247144448,71139328,49929,1012101,2026-08-02T07:58:34.892561Z
R3,1316,saturated,,true,293.000,46.284,85.504,95.480,166151.176,166782.794,166800.484,1009549,919772,247259136,71172096,49908,1012661,2026-08-02T07:58:34.892561Z
R3,1317,saturated,,true,312.000,46.414,83.417,98.730,166166.327,166406.826,166454.053,1010081,919772,247349248,71204864,49916,1013301,2026-08-02T07:58:34.892561Z
R3,1318,saturated,,true,334.000,41.766,67.531,80.656,166271.392,166517.831,166554.174,1010712,920087,247488512,71229440,49909,1013949,2026-08-02T07:58:34.892561Z
R3,1319,saturated,,true,141.000,63.148,385.928,438.355,166420.804,166700.622,166726.972,1011386,920563,247578624,71262208,49961,1014448,2026-08-02T07:58:34.892561Z
R3,1320,saturated,,true,206.000,54.539,238.686,250.765,167146.922,167472.608,167504.653,1011727,920563,247635968,71270400,49905,1014662,2026-08-02T07:58:34.892561Z
R3,1321,saturated,,true,292.000,48.416,78.691,110.925,167355.491,167621.329,167664.541,1012086,920824,247734272,71294976,49917,1015277,2026-08-02T07:58:34.892561Z
R3,1322,saturated,,true,282.000,49.059,91.940,112.240,167537.042,167730.748,167753.180,1012643,921792,247783424,71319552,49913,1015835,2026-08-02T08:00:35.012370Z
R3,1323,saturated,,true,340.000,41.699,67.282,79.667,167577.784,167783.747,167804.885,1014841,922163,247971840,71352320,49907,1016477,2026-08-02T08:00:35.012370Z
R3,1324,saturated,,true,301.000,45.589,83.663,91.029,167628.151,167839.284,167881.860,1015526,922605,248012800,71393280,49920,1017134,2026-08-02T08:00:35.012370Z
R3,1325,saturated,,true,313.000,44.227,74.367,91.914,167829.010,168051.443,168086.194,1016152,922946,248217600,71417856,49910,1017737,2026-08-02T08:00:35.012370Z
R3,1326,saturated,,true,314.000,44.742,78.267,100.717,167938.158,168177.251,168203.051,1016787,923391,248250368,71458816,49926,1018366,2026-08-02T08:00:35.012370Z
R3,1327,saturated,,true,277.000,49.357,101.757,148.550,168038.103,168249.164,168346.752,1017392,923720,248455168,71483392,49929,1018951,2026-08-02T08:00:35.012370Z
R3,1328,saturated,,true,302.000,46.713,80.349,96.665,168074.446,168284.750,168312.489,1017965,923999,248487936,71507968,49915,1019536,2026-08-02T08:00:35.012370Z
R3,1329,saturated,,true,267.000,50.354,101.257,122.857,168202.814,168501.871,168538.563,1018595,923999,248651776,71532544,49931,1020116,2026-08-02T08:00:35.012370Z
R3,1330,saturated,,true,276.000,48.681,130.222,199.679,168495.119,168747.096,168790.648,1019141,924455,248717312,71565312,49912,1020607,2026-08-02T08:00:35.012370Z
R3,1331,saturated,,true,302.000,45.123,72.462,81.440,168581.833,168820.144,168869.233,1019700,924829,248791040,71598080,49919,1021252,2026-08-02T08:00:35.012370Z
R3,1332,saturated,,true,335.000,42.318,69.812,80.898,168748.790,168965.145,169003.929,1020332,924829,248946688,71630848,49918,1021900,2026-08-02T08:00:35.012370Z
R3,1333,saturated,,true,303.000,46.368,76.380,101.398,168866.431,169078.542,169112.063,1021009,925308,249053184,71655424,49927,1022539,2026-08-02T08:00:35.012370Z
R3,1334,saturated,,true,293.000,49.110,87.718,107.859,169015.522,169237.708,169262.926,1021617,925644,249184256,71671808,49928,1023129,2026-08-02T08:00:35.012370Z
R3,1335,saturated,,true,299.000,47.615,81.446,106.872,169193.905,169425.953,169471.002,1022223,926076,249274368,71720960,49927,1023742,2026-08-02T08:00:35.012370Z
R3,1336,saturated,,true,310.000,46.977,73.757,86.259,169380.515,169613.484,169640.926,1022827,926076,249421824,71745536,49924,1024335,2026-08-02T08:00:35.012370Z
R3,1337,saturated,,true,214.000,61.049,147.636,174.351,169597.998,169768.832,169887.274,1023409,926528,249462784,71761920,49930,1024817,2026-08-02T08:00:35.012370Z
R3,1338,saturated,,true,294.000,43.927,104.177,142.061,169872.607,170138.371,170171.919,1023920,926800,249634816,71786496,49924,1025346,2026-08-02T08:00:35.012370Z
R3,1339,saturated,,true,291.000,45.281,84.087,107.609,169978.428,170177.159,170267.659,1024529,927192,249683968,71819264,49925,1025953,2026-08-02T08:00:35.012370Z
R3,1340,saturated,,true,232.000,52.571,124.100,164.549,169967.824,170206.321,170235.182,1025055,927484,249864192,71860224,49976,1026546,2026-08-02T08:00:35.012370Z
R3,1341,saturated,,true,103.000,129.367,255.205,278.879,170499.200,170747.963,170752.306,1025480,927763,249896960,71876608,49987,1026810,2026-08-02T08:00:35.012370Z
R3,1342,saturated,,true,240.000,53.670,124.397,235.224,171072.792,171341.313,171389.980,1025669,927763,249913344,71884800,49928,1027119,2026-08-02T08:00:35.012370Z
R3,1343,saturated,,true,335.000,42.586,70.125,91.730,171202.470,171403.882,171439.111,1026182,927947,250085376,71917568,49922,1027765,2026-08-02T08:00:35.012370Z
R3,1344,saturated,,true,328.000,42.810,70.787,86.016,171201.588,171421.377,171452.305,1026869,928391,250150912,71942144,49928,1028437,2026-08-02T08:00:35.012370Z
R3,1345,saturated,,true,332.000,42.252,71.565,84.336,171321.526,171545.315,171585.319,1027530,928391,250347520,71974912,49919,1029098,2026-08-02T08:00:35.012370Z
R3,1346,saturated,,true,320.000,41.630,78.807,93.674,171350.138,171568.699,171612.965,1028220,928888,250388480,72007680,49946,1029777,2026-08-02T08:00:35.012370Z
R3,1347,saturated,,true,262.000,52.877,112.479,140.320,171548.571,171810.180,171902.590,1028817,929223,250544128,72032256,49934,1030300,2026-08-02T08:00:35.012370Z
R3,1348,saturated,,true,290.000,48.475,83.490,104.931,171763.606,171995.689,172024.066,1029323,929644,250617856,72073216,49940,1030880,2026-08-02T08:00:35.012370Z
R3,1349,saturated,,true,200.000,58.417,192.705,222.435,172013.100,172200.598,172242.464,1029855,929939,250724352,72089600,49954,1031356,2026-08-02T08:00:35.012370Z
R3,1350,saturated,,true,290.000,46.824,83.823,125.759,172152.269,172415.051,172453.472,1030301,929939,250847232,72105984,49931,1031856,2026-08-02T08:00:35.012370Z
R3,1351,saturated,,true,329.000,43.649,72.082,84.910,172242.692,172476.279,172519.021,1030907,930286,250904576,72146944,49929,1032506,2026-08-02T08:00:35.012370Z
R3,1352,saturated,,true,324.000,45.313,68.533,84.913,172125.253,172333.673,172357.455,1031568,930748,251076608,72179712,49926,1033151,2026-08-02T08:00:35.012370Z
R3,1353,saturated,,true,317.000,44.002,68.931,81.872,172205.038,172439.161,172470.646,1032225,931070,251158528,72212480,49930,1033787,2026-08-02T08:00:35.012370Z
R3,1354,saturated,,true,336.000,42.543,69.666,81.805,172247.676,172462.726,172500.656,1032880,931389,251322368,72245248,49928,1034460,2026-08-02T08:00:35.012370Z
R3,1355,saturated,,true,336.000,41.409,68.808,80.528,172244.980,172467.591,172493.533,1033570,931727,251412480,72269824,49929,1035134,2026-08-02T08:00:35.012370Z
R3,1356,saturated,,true,332.000,42.392,67.573,80.428,172277.225,172500.427,172532.401,1034223,931727,251559936,72310784,49925,1035807,2026-08-02T08:00:35.012370Z
R3,1357,saturated,,true,303.000,45.889,94.281,141.032,172375.042,172656.169,172684.531,1034860,932231,251666432,72335360,49928,1036427,2026-08-02T08:00:35.012370Z
R3,1358,saturated,,true,338.000,41.433,66.158,74.827,172484.030,172719.191,172743.308,1035482,932567,251797504,72359936,49929,1037083,2026-08-02T08:00:35.012370Z
R3,1359,saturated,,true,276.000,47.701,100.346,141.091,172411.841,172704.634,172780.168,1036118,932864,251912192,72392704,49934,1037681,2026-08-02T08:00:35.012370Z
R3,1360,saturated,,true,333.000,42.809,66.546,83.277,172482.556,172710.247,172725.312,1036707,933319,252035072,72433664,49929,1038313,2026-08-02T08:00:35.012370Z
R3,1361,saturated,,true,330.000,43.732,70.382,83.809,172560.403,172793.481,172835.482,1037312,933815,252149760,72466432,49930,1038983,2026-08-02T08:00:35.012370Z
R3,1362,saturated,,true,334.000,42.740,69.584,75.232,172518.370,172823.246,172863.667,1037923,933975,252280832,72499200,49937,1039649,2026-08-02T08:00:35.012370Z
R3,1363,saturated,,true,295.000,43.443,67.673,83.303,172457.433,172696.299,172732.983,1038568,934484,252411904,72523776,49966,1040320,2026-08-02T08:00:35.012370Z
R3,1364,saturated,,true,305.000,44.520,104.970,226.931,172654.786,172913.315,172947.173,1039184,934753,252510208,72548352,49938,1040861,2026-08-02T08:00:35.012370Z
R3,1365,saturated,,true,327.000,41.179,72.356,84.681,172748.366,172974.574,172997.637,1039811,934753,252633088,72581120,49935,1041523,2026-08-02T08:00:35.012370Z
R3,1366,saturated,,true,333.000,42.387,66.852,79.171,172696.414,172921.938,172961.829,1040474,935079,252755968,72613888,49935,1042180,2026-08-02T08:00:35.012370Z
R3,1367,saturated,,true,307.000,44.704,87.924,128.648,172619.558,172857.535,172911.251,1041147,935407,252862464,72646656,49936,1042808,2026-08-02T08:00:35.012370Z
R3,1368,saturated,,true,310.000,45.375,76.939,91.412,172742.525,172965.704,173020.275,1041747,935740,252993536,72687616,49944,1043453,2026-08-02T08:00:35.012370Z
R3,1369,saturated,,true,265.000,47.997,151.815,176.916,172946.937,173162.095,173194.416,1042369,936049,253091840,72712192,49943,1043985,2026-08-02T08:00:35.012370Z
R3,1370,saturated,,true,332.000,44.156,71.560,82.281,173007.619,173247.166,173264.833,1042894,936351,253222912,72736768,49940,1044623,2026-08-02T08:00:35.012370Z
R3,1371,saturated,,true,325.000,44.530,69.397,82.902,172992.547,173214.580,173251.053,1043563,936792,253329408,72769536,49942,1045290,2026-08-02T08:00:35.012370Z
R3,1372,saturated,,true,305.000,44.019,85.623,141.776,173138.662,173341.250,173369.528,1044233,937122,253468672,72810496,49958,1045949,2026-08-02T08:00:35.012370Z
R3,1373,saturated,,true,324.000,42.216,63.103,72.607,173115.524,173358.435,173397.916,1044853,937122,253566976,72843264,49941,1046550,2026-08-02T08:00:35.012370Z
R3,1374,saturated,,true,332.000,41.903,65.579,75.488,173200.850,173434.617,173451.609,1045518,937585,253706240,72876032,49942,1047220,2026-08-02T08:00:35.012370Z
R3,1375,saturated,,true,333.000,41.955,70.096,80.425,173194.585,173416.300,173454.109,1046194,937911,253812736,72916992,49935,1047882,2026-08-02T08:00:35.012370Z
R3,1376,saturated,,true,302.000,45.664,73.945,86.968,173112.387,173361.301,173377.949,1046882,938410,253943808,72949760,49955,1048527,2026-08-02T08:00:35.012370Z
R3,1377,saturated,,true,269.000,49.808,101.756,122.883,173308.189,173602.425,173630.127,1047480,938410,254033920,72966144,49951,1049055,2026-08-02T08:00:35.012370Z
R3,1378,saturated,,true,313.000,46.110,74.254,85.684,173450.026,173659.542,173694.387,1048000,938872,254173184,72990720,49941,1049659,2026-08-02T08:00:35.012370Z
R3,1379,saturated,,true,291.000,45.722,101.466,147.389,173495.569,173718.362,173783.272,1048643,939300,254263296,73023488,49943,1050241,2026-08-02T08:00:35.012370Z
R3,1380,saturated,,true,320.000,46.494,69.170,82.383,173578.294,173777.119,173810.108,1049246,939589,254410752,73064448,49947,1050900,2026-08-02T08:00:35.012370Z
R3,1381,saturated,,true,209.000,56.267,202.784,256.080,173740.568,173987.598,174025.230,1049839,940067,254476288,73080832,49961,1051364,2026-08-02T08:00:35.012370Z
R3,1382,saturated,,true,260.000,54.903,120.226,150.182,173667.813,173949.955,173998.288,1048712,939602,254509056,73113600,49960,1051868,2026-08-02T08:01:35.164352Z
R3,1383,saturated,,true,248.000,56.649,146.222,167.038,173921.246,174208.524,174221.243,1049216,939715,254689280,73138176,49955,1052354,2026-08-02T08:01:35.164352Z
R3,1384,saturated,,true,183.000,54.940,286.027,316.143,174158.903,174582.765,174637.800,1049652,939715,254705664,73154560,49973,1052755,2026-08-02T08:01:35.164352Z
R3,1385,saturated,,true,222.000,55.047,140.205,175.229,174460.185,174824.946,174867.661,1050079,939965,254763008,73179136,49976,1053252,2026-08-02T08:01:35.164352Z
R3,1386,saturated,,true,134.000,87.267,291.078,331.590,175051.355,175640.250,175673.882,1050466,940288,254935040,73195520,49968,1053523,2026-08-02T08:01:35.164352Z
R3,1387,saturated,,true,210.000,60.420,115.742,150.883,175563.511,175920.801,175960.675,1050735,940518,254935040,73203712,49860,1053927,2026-08-02T08:01:35.164352Z
R3,1388,saturated,,true,157.000,83.874,213.339,242.461,176180.556,176580.215,176580.703,1051149,940746,254976000,73220096,49974,1054236,2026-08-02T08:01:35.164352Z
R3,1389,saturated,,true,140.000,86.534,291.252,348.288,176568.640,177117.871,177131.400,1051492,940886,255033344,73244672,49982,1054546,2026-08-02T08:01:35.164352Z
R3,1390,saturated,,true,193.000,75.756,158.246,197.832,177251.777,177637.911,177651.573,1051785,940886,255164416,73261056,49967,1054911,2026-08-02T08:01:35.164352Z
R3,1391,saturated,,true,166.000,64.948,235.966,340.714,177885.218,178150.810,178177.344,1052154,941118,255180800,73277440,49958,1055200,2026-08-02T08:01:35.164352Z
R3,1392,saturated,,true,305.000,45.869,81.793,104.336,178042.248,178306.967,178321.838,1052611,941375,255246336,73293824,49963,1055796,2026-08-02T08:01:35.164352Z
R3,1393,saturated,,true,288.000,48.944,79.233,104.757,178166.193,178465.549,178487.468,1053225,941681,255410176,73326592,49964,1056382,2026-08-02T08:01:35.164352Z
R3,1394,saturated,,true,301.000,48.255,79.606,95.450,178380.034,178619.410,178646.601,1053819,941681,255467520,73351168,49962,1056974,2026-08-02T08:01:35.164352Z
R3,1395,saturated,,true,255.000,49.433,167.980,210.060,178486.670,178697.650,178866.548,1054364,942118,255639552,73392128,49964,1057515,2026-08-02T08:01:35.164352Z
R3,1396,saturated,,true,151.000,66.526,399.561,440.321,178926.262,179141.514,179157.606,1054750,942429,255680512,73408512,49977,1057898,2026-08-02T08:01:35.164352Z
R3,1397,saturated,,true,154.000,88.759,225.272,260.588,179632.284,179986.945,180004.619,1055062,942651,255696896,73416704,49957,1058122,2026-08-02T08:01:35.164352Z
R3,1398,saturated,,true,288.000,50.985,82.548,114.381,179935.029,180173.162,180215.226,1055426,942828,255868928,73441280,49960,1058670,2026-08-02T08:01:35.164352Z
R3,1399,saturated,,true,207.000,53.139,160.062,182.214,180036.870,180408.482,180449.428,1055994,942828,255926272,73465856,49986,1059217,2026-08-02T08:01:35.164352Z
R3,1400,saturated,,true,258.000,50.041,145.653,170.982,180374.745,180630.917,180674.093,1056411,943270,255983616,73498624,49967,1059630,2026-08-02T08:01:35.164352Z
R3,1401,saturated,,true,320.000,43.665,74.731,82.889,180450.348,180701.413,180741.887,1056952,943461,256131072,73531392,49962,1060258,2026-08-02T08:01:35.164352Z
R3,1402,saturated,,true,307.000,45.838,73.207,86.275,180576.154,180811.534,180840.854,1057597,943898,256229376,73555968,49968,1060884,2026-08-02T08:01:35.164352Z
R3,1403,saturated,,true,313.000,46.656,74.965,86.720,180549.890,180779.237,180809.592,1058205,944214,256368640,73580544,49966,1061509,2026-08-02T08:01:35.164352Z
R3,1404,saturated,,true,317.000,43.323,77.296,83.737,180622.762,180861.059,180893.000,1058842,944682,256483328,73613312,49966,1062144,2026-08-02T08:01:35.164352Z
