run_id,t_seconds,config,mitigation,antagonist_active,throughput,claim_p50,claim_p95,claim_p99,e2e_p50,e2e_p95,e2e_p99,n_dead_tup,n_live_tup,table_bytes,index_bytes,queue_depth,oldest_backend_xmin_age,last_autovacuum
M3b,1477,saturated,M3b,true,355.000,28.452,44.873,55.779,327742.603,328050.107,328088.524,820867,582630,180445184,50823168,49821,823837,2026-08-07T12:23:14.432624Z
M3b,1478,saturated,M3b,true,359.000,27.116,41.769,52.680,327010.668,327391.973,327425.297,821580,582979,180551680,50847744,49815,824567,2026-08-07T12:23:14.432624Z
M3b,1479,saturated,M3b,true,349.000,29.126,44.537,52.076,326609.618,326930.278,326969.342,822313,583345,180682752,50880512,49823,825272,2026-08-07T12:23:14.432624Z
M3b,1480,saturated,M3b,true,227.000,37.642,98.067,156.176,326367.932,326673.973,326707.372,822979,583687,180813824,50905088,49861,825811,2026-08-07T12:23:14.432624Z
M3b,1481,saturated,M3b,true,316.000,31.524,50.186,60.849,326131.273,326525.562,326564.275,823497,583687,180895744,50929664,49830,826385,2026-08-07T12:23:14.432624Z
M3b,1482,saturated,M3b,true,332.000,29.898,53.167,63.767,323465.906,324867.887,324901.708,824128,584071,181026816,50962432,49825,827025,2026-08-07T12:23:14.432624Z
M3b,1483,saturated,M3b,true,350.000,28.607,45.626,52.261,304673.305,304881.138,304909.063,824813,584565,181157888,50978816,49819,827725,2026-08-07T12:23:14.432624Z
M3b,1484,saturated,M3b,true,363.000,28.085,44.386,62.208,304635.959,304877.009,304914.435,825523,584917,181288960,51019776,49810,828454,2026-08-07T12:23:14.432624Z
M3b,1485,saturated,M3b,true,373.000,26.322,43.127,50.025,304172.161,304561.870,304598.860,826276,584917,181411840,51052544,49809,829205,2026-08-07T12:23:14.432624Z
M3b,1486,saturated,M3b,true,328.000,31.541,48.226,57.983,303684.584,304047.207,304082.640,827014,585465,181592064,51093504,49835,829895,2026-08-07T12:23:14.432624Z
M3b,1487,saturated,M3b,true,288.000,38.422,57.985,70.497,303365.393,303619.853,303657.555,827653,585991,181673984,51109888,49858,830493,2026-08-07T12:23:14.432624Z
M3b,1488,saturated,M3b,true,225.000,48.105,85.383,98.095,303317.728,303532.380,303556.443,828194,586282,181780480,51150848,49874,830979,2026-08-07T12:23:14.432624Z
M3b,1489,saturated,M3b,true,246.000,45.375,71.671,78.758,303397.929,303617.946,303645.391,828668,586518,181854208,51159040,49873,831443,2026-08-07T12:23:14.432624Z
M3b,1490,saturated,M3b,true,140.000,51.709,380.256,427.559,303693.715,303968.484,303996.078,829099,586756,181936128,51175424,49935,831759,2026-08-07T12:23:14.432624Z
M3b,1491,saturated,M3b,true,252.000,42.357,69.340,73.996,303814.443,304045.265,304076.455,829520,586756,182018048,51191808,49875,832238,2026-08-07T12:23:14.432624Z
M3b,1492,saturated,M3b,true,256.000,41.463,63.656,75.349,303835.793,304059.915,304089.585,830028,587028,182132736,51232768,49870,832743,2026-08-07T12:23:14.432624Z
M3b,1493,saturated,M3b,true,269.000,41.280,66.522,95.395,303743.928,304028.440,304046.277,830524,587404,182214656,51265536,49860,833276,2026-08-07T12:23:14.432624Z
M3b,1494,saturated,M3b,true,303.000,34.437,51.551,56.414,303436.030,303739.471,303874.716,831072,587671,182312960,51273728,49847,833878,2026-08-07T12:23:14.432624Z
M3b,1495,saturated,M3b,true,299.000,36.020,53.748,69.573,303188.473,303476.606,303516.334,831703,587671,182468608,51314688,49852,834494,2026-08-07T12:23:14.432624Z
M3b,1496,saturated,M3b,true,301.000,35.980,56.904,66.076,302986.517,303252.941,303274.034,832257,588131,182632448,51339264,49845,835081,2026-08-07T12:23:14.432624Z
M3b,1497,saturated,M3b,true,213.000,33.744,51.184,58.629,302781.157,303051.109,303073.423,832488,588418,182640640,51347456,49839,835399,2026-08-07T12:23:14.432624Z
M3b,1498,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,832488,588418,182640640,51347456,49839,835399,2026-08-07T12:23:14.432624Z
M3b,1499,saturated,M3b,true,12.000,26.108,47.521,47.521,304645.460,304670.863,304670.863,832902,588418,182763520,51412992,49734,835692,2026-08-07T12:23:14.432624Z
M3b,1500,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,832902,588418,182763520,51412992,49734,835692,2026-08-07T12:23:14.432624Z
M3b,1501,saturated,M3b,true,16.000,55.895,2079.687,2079.687,306714.180,306734.323,306734.323,833119,588734,182812672,51429376,50040,835725,2026-08-07T12:23:14.432624Z
M3b,1502,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,833119,588734,182812672,51429376,50040,835725,2026-08-07T12:23:14.432624Z
M3b,1503,saturated,M3b,true,16.000,71.778,83.224,83.224,308759.965,308760.528,308760.528,833145,589150,182853632,51437568,50545,835760,2026-08-07T12:23:14.432624Z
M3b,1504,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,833145,589150,182853632,51437568,50545,835760,2026-08-07T12:23:14.432624Z
M3b,1505,saturated,M3b,true,16.000,58.178,67.565,67.565,310796.434,310801.021,310801.021,833177,589427,182853632,51437568,50538,835795,2026-08-07T12:23:14.432624Z
M3b,1506,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,833177,589427,182853632,51437568,50538,835795,2026-08-07T12:23:14.432624Z
M3b,1507,saturated,M3b,true,16.000,56.572,64.188,64.188,312844.125,312845.302,312845.302,832986,589328,182861824,51437568,50524,835824,2026-08-07T12:24:14.495626Z
M3b,1508,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,832986,589328,182861824,51437568,50524,835824,2026-08-07T12:24:14.495626Z
M3b,1509,saturated,M3b,true,1.000,33.703,33.703,33.703,314864.637,314864.637,314864.637,833020,589328,182861824,51437568,50523,835838,2026-08-07T12:24:14.495626Z
M3b,1510,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,833020,589328,182861824,51437568,50523,835838,2026-08-07T12:24:14.495626Z
M3b,1511,saturated,M3b,true,15.000,2042.865,2047.231,2047.231,316382.503,316885.114,316885.114,833038,589328,182861824,51437568,50508,835868,2026-08-07T12:24:14.495626Z
M3b,1512,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,833038,589328,182861824,51437568,50508,835868,2026-08-07T12:24:14.495626Z
M3b,1513,saturated,M3b,true,15.000,44.934,51.602,51.602,318408.089,318416.229,318416.229,833052,589328,182861824,51437568,50508,835898,2026-08-07T12:24:14.495626Z
M3b,1514,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,833052,589328,182861824,51437568,50493,835898,2026-08-07T12:24:14.495626Z
M3b,1515,saturated,M3b,true,8.000,50.195,64.793,64.793,320439.042,320439.081,320439.081,833080,589328,182927360,51437568,50493,835916,2026-08-07T12:24:14.495626Z
M3b,1516,saturated,M3b,true,6.000,58.259,61.175,61.175,320440.086,320445.305,320445.305,833086,589328,182927360,51437568,50479,835929,2026-08-07T12:24:14.495626Z
M3b,1517,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,833086,589328,182927360,51437568,50479,835929,2026-08-07T12:24:14.495626Z
M3b,1518,saturated,M3b,true,15.000,45.299,2065.814,2065.814,322463.440,322470.868,322470.868,833109,589328,182927360,51437568,50464,835957,2026-08-07T12:24:14.495626Z
M3b,1519,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,833109,589328,182927360,51437568,50464,835957,2026-08-07T12:24:14.495626Z
M3b,1520,saturated,M3b,true,15.000,47.018,55.452,55.452,324499.630,324500.999,324500.999,833140,589328,182927360,51437568,50449,835988,2026-08-07T12:24:14.495626Z
M3b,1521,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,833140,589328,182927360,51437568,50449,835988,2026-08-07T12:24:14.495626Z
M3b,1522,saturated,M3b,true,14.000,51.572,61.935,61.935,326530.559,326537.467,326537.467,833169,589328,182927360,51445760,50435,836020,2026-08-07T12:24:14.495626Z
M3b,1523,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,833169,589328,182927360,51445760,50435,836020,2026-08-07T12:24:14.495626Z
M3b,1524,saturated,M3b,true,15.000,46.113,2059.176,2059.176,328563.853,328564.610,328564.610,833205,589328,183001088,51445760,50420,836051,2026-08-07T12:24:14.495626Z
M3b,1525,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,833205,589328,183001088,51445760,50420,836051,2026-08-07T12:24:14.495626Z
M3b,1526,saturated,M3b,true,15.000,56.102,62.388,62.388,330608.608,330609.329,330609.329,833256,589328,183001088,51445760,50405,836082,2026-08-07T12:24:14.495626Z
M3b,1527,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,833256,589328,183001088,51445760,50405,836082,2026-08-07T12:24:14.495626Z
M3b,1528,saturated,M3b,true,15.000,64.184,67.500,67.500,332654.773,332661.880,332661.880,833256,589328,183001088,51445760,50390,836112,2026-08-07T12:24:14.495626Z
M3b,1529,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,833256,589328,183001088,51445760,50390,836112,2026-08-07T12:24:14.495626Z
M3b,1530,saturated,M3b,true,201.000,33.774,84.945,104.438,334378.262,334645.663,334668.138,833316,589328,183001088,51445760,50228,836380,2026-08-07T12:24:14.495626Z
M3b,1531,saturated,M3b,true,337.000,27.900,43.771,52.753,334222.911,334551.146,334581.022,833874,589328,183115776,51462144,49900,837035,2026-08-07T12:24:14.495626Z
M3b,1532,saturated,M3b,true,339.000,28.108,44.285,50.098,333895.380,334152.531,334200.603,834555,589428,183164928,51503104,49823,837706,2026-08-07T12:24:14.495626Z
M3b,1533,saturated,M3b,true,351.000,25.960,38.753,44.394,333461.122,333727.753,333781.484,835270,589765,183320576,51527680,49826,838419,2026-08-07T12:24:14.495626Z
M3b,1534,saturated,M3b,true,332.000,27.332,43.260,71.325,332841.431,333110.442,333153.430,835963,590278,183484416,51552256,49830,839079,2026-08-07T12:24:14.495626Z
M3b,1535,saturated,M3b,true,334.000,27.224,40.271,45.382,332425.838,332705.492,332742.881,836641,590278,183558144,51593216,49828,839766,2026-08-07T12:24:14.495626Z
M3b,1536,saturated,M3b,true,339.000,28.536,44.033,50.829,332006.997,332300.430,332461.103,837266,590791,183681024,51617792,49826,840422,2026-08-07T12:24:14.495626Z
M3b,1537,saturated,M3b,true,342.000,26.926,40.903,47.279,331574.903,331970.039,332008.590,838000,591299,183844864,51650560,49831,841130,2026-08-07T12:24:14.495626Z
M3b,1538,saturated,M3b,true,338.000,27.834,41.039,45.572,331174.438,331511.405,331548.165,838683,591635,184000512,51683328,49831,841803,2026-08-07T12:24:14.495626Z
M3b,1539,saturated,M3b,true,344.000,27.028,38.061,42.169,330791.728,331097.972,331138.163,839372,591635,184082432,51716096,49829,842492,2026-08-07T12:24:14.495626Z
M3b,1540,saturated,M3b,true,270.000,29.782,66.968,163.094,330502.178,330826.517,330858.467,839972,592148,184205312,51740672,49848,843044,2026-08-07T12:24:14.495626Z
M3b,1541,saturated,M3b,true,300.000,31.664,50.612,65.518,330025.235,330310.963,330438.989,840595,592574,184352768,51765248,49846,843669,2026-08-07T12:24:14.495626Z
M3b,1542,saturated,M3b,true,221.000,44.321,75.524,93.180,329982.333,330210.201,330246.129,841128,592574,184393728,51781632,49873,844141,2026-08-07T12:24:14.495626Z
M3b,1543,saturated,M3b,true,216.000,51.087,75.040,81.918,330096.225,330325.583,330368.801,841590,592966,184524800,51814400,49890,844578,2026-08-07T12:24:14.495626Z
M3b,1544,saturated,M3b,true,209.000,53.450,76.987,89.450,330167.069,330384.882,330418.448,842021,593177,184565760,51830784,49894,844996,2026-08-07T12:24:14.495626Z
M3b,1545,saturated,M3b,true,226.000,46.877,72.148,76.464,330274.268,330516.406,330551.941,842458,593488,184672256,51847168,49878,845451,2026-08-07T12:24:14.495626Z
M3b,1546,saturated,M3b,true,240.000,43.825,67.986,75.264,330262.966,330492.813,330522.553,842941,593729,184745984,51863552,49881,845922,2026-08-07T12:24:14.495626Z
M3b,1547,saturated,M3b,true,242.000,41.535,61.192,65.404,330190.140,330435.210,330456.728,843438,593729,184852480,51879936,49874,846419,2026-08-07T12:24:14.495626Z
M3b,1548,saturated,M3b,true,260.000,39.998,60.008,67.949,330167.784,330396.383,330417.723,843954,594099,184926208,51920896,49868,846932,2026-08-07T12:24:14.495626Z
M3b,1549,saturated,M3b,true,276.000,37.025,55.262,60.507,330081.708,330318.842,330403.738,844492,594483,185065472,51937280,49858,847475,2026-08-07T12:24:14.495626Z
M3b,1550,saturated,M3b,true,180.000,43.362,93.332,247.098,330163.740,330399.428,330436.362,844913,594625,185106432,51953664,49889,847860,2026-08-07T12:24:14.495626Z
M3b,1551,saturated,M3b,true,278.000,36.894,55.936,66.338,329979.155,330207.811,330253.540,845429,594942,185245696,51978240,49863,848390,2026-08-07T12:24:14.495626Z
M3b,1552,saturated,M3b,true,275.000,35.854,54.296,61.759,329848.602,330085.943,330119.514,845991,595220,185294848,52002816,49861,848948,2026-08-07T12:24:14.495626Z
M3b,1553,saturated,M3b,true,278.000,35.615,55.506,66.725,329733.326,329978.033,330006.933,846555,595220,185442304,52043776,49857,849503,2026-08-07T12:24:14.495626Z
M3b,1554,saturated,M3b,true,278.000,36.736,52.484,58.179,329545.175,329769.587,329885.643,847127,595496,185548800,52060160,49864,850068,2026-08-07T12:24:14.495626Z
M3b,1555,saturated,M3b,true,288.000,34.479,48.827,55.606,329413.669,329664.737,329711.650,847617,595781,185630720,52076544,49851,850631,2026-08-07T12:24:14.495626Z
M3b,1556,saturated,M3b,true,269.000,35.646,59.749,94.073,329269.586,329493.590,329522.460,848182,596052,185769984,52101120,49878,851161,2026-08-07T12:24:14.495626Z
M3b,1557,saturated,M3b,true,312.000,30.482,45.574,53.132,329057.848,329389.070,329434.545,848783,596345,185827328,52150272,49842,851793,2026-08-07T12:24:14.495626Z
M3b,1558,saturated,M3b,true,335.000,28.155,44.646,51.150,328683.316,329008.638,329061.424,849448,596781,185982976,52183040,49830,852458,2026-08-07T12:24:14.495626Z
M3b,1559,saturated,M3b,true,306.000,29.831,49.252,62.012,328110.535,328431.819,328468.352,850087,597114,186138624,52199424,49854,853089,2026-08-07T12:24:14.495626Z
M3b,1560,saturated,M3b,true,96.000,75.100,273.517,329.042,328278.204,328765.241,328767.750,850389,597424,186179584,52232192,50025,853376,2026-08-07T12:24:14.495626Z
M3b,1561,saturated,M3b,true,221.000,37.408,118.059,178.392,328721.685,328956.684,328991.110,850592,597570,186195968,52232192,49865,853707,2026-08-07T12:24:14.495626Z
M3b,1562,saturated,M3b,true,340.000,28.052,42.070,47.905,328433.862,328742.336,328867.778,851030,597911,186343424,52273152,49833,854395,2026-08-07T12:24:14.495626Z
M3b,1563,saturated,M3b,true,326.000,29.167,44.405,50.992,328023.402,328379.618,328420.430,851709,597911,186507264,52289536,49834,855056,2026-08-07T12:24:14.495626Z
M3b,1564,saturated,M3b,true,341.000,28.710,41.248,46.703,327625.873,327963.045,328005.299,852337,598241,186580992,52322304,49828,855733,2026-08-07T12:24:14.495626Z
M3b,1565,saturated,M3b,true,310.000,30.572,47.796,57.482,326078.597,327542.790,327579.438,853018,598747,186703872,52355072,49837,856379,2026-08-07T12:24:14.495626Z
M3b,1566,saturated,M3b,true,296.000,34.536,52.323,64.656,303963.248,324926.186,324958.240,853801,599068,186884096,52379648,49855,856954,2026-08-07T12:25:14.381446Z
M3b,1567,saturated,M3b,true,336.000,28.153,42.033,53.474,304000.498,304219.457,304261.197,854392,599352,186990592,52396032,49830,857630,2026-08-07T12:25:14.542932Z
M3b,1568,saturated,M3b,true,331.000,27.217,39.259,48.665,304001.576,304221.488,304258.426,855078,599691,187121664,52436992,49827,858319,2026-08-07T12:25:14.542932Z
M3b,1569,saturated,M3b,true,313.000,28.854,59.939,87.464,303800.272,304094.213,304129.054,855758,600036,187244544,52469760,49852,858927,2026-08-07T12:25:14.542932Z
M3b,1570,saturated,M3b,true,265.000,30.341,55.648,141.536,303532.864,303872.640,303895.142,856365,600335,187326464,52494336,49844,859451,2026-08-07T12:25:14.542932Z
M3b,1571,saturated,M3b,true,337.000,27.603,43.296,51.677,303153.865,303531.068,303575.297,856906,600772,187465728,52518912,49829,860138,2026-08-07T12:25:14.542932Z
M3b,1572,saturated,M3b,true,342.000,27.856,41.498,48.072,302638.791,303066.193,303108.106,857598,600943,187596800,52551680,49827,860820,2026-08-07T12:25:14.542932Z
M3b,1573,saturated,M3b,true,332.000,28.283,45.242,52.237,301825.440,302163.278,302205.660,858276,601283,187744256,52584448,49839,861487,2026-08-07T12:25:14.542932Z
M3b,1574,saturated,M3b,true,344.000,27.846,40.654,48.164,301197.631,301599.523,301641.861,858963,601610,187850752,52609024,49824,862176,2026-08-07T12:25:14.542932Z
M3b,1575,saturated,M3b,true,330.000,28.012,45.146,70.964,300557.169,300878.442,300997.691,859669,601784,187990016,52633600,49828,862839,2026-08-07T12:25:14.542932Z
M3b,1576,saturated,M3b,true,347.000,26.784,40.314,47.082,300105.250,300493.078,300528.792,860363,602290,188137472,52674560,49828,863540,2026-08-07T12:25:14.542932Z
M3b,1577,saturated,M3b,true,272.000,31.447,67.278,105.619,299675.441,300031.498,300056.955,861045,602634,188260352,52699136,49863,864176,2026-08-07T12:25:14.542932Z
M3b,1578,saturated,M3b,true,295.000,31.454,59.574,117.721,299480.385,299763.274,299809.927,861587,602929,188342272,52731904,49834,864688,2026-08-07T12:25:14.542932Z
M3b,1579,saturated,M3b,true,282.000,31.636,61.148,106.724,298972.879,299477.869,299509.009,862206,603209,188489728,52748288,49869,865308,2026-08-07T12:25:14.542932Z
M3b,1580,saturated,M3b,true,196.000,40.438,145.594,221.463,298701.971,299000.707,299032.835,862691,603495,188530688,52764672,49869,865651,2026-08-07T12:25:14.542932Z
M3b,1581,saturated,M3b,true,326.000,29.117,44.780,50.604,298279.508,298634.490,298668.254,863186,603850,188669952,52797440,49836,866301,2026-08-07T12:25:14.542932Z
M3b,1582,saturated,M3b,true,325.000,30.040,43.752,49.162,297666.699,298045.258,298092.781,863850,604179,188784640,52822016,49838,866960,2026-08-07T12:25:14.542932Z
M3b,1583,saturated,M3b,true,304.000,31.919,45.055,52.391,297206.811,297515.258,297557.485,864500,604179,188882944,52846592,49849,867570,2026-08-07T12:25:14.542932Z
M3b,1584,saturated,M3b,true,327.000,29.494,46.110,54.917,296810.360,297131.978,297174.255,865123,604493,189038592,52879360,49828,868225,2026-08-07T12:25:14.542932Z
M3b,1585,saturated,M3b,true,315.000,30.768,48.142,60.991,296388.330,296684.434,296720.840,865767,604801,189145088,52912128,49838,868858,2026-08-07T12:25:14.542932Z
M3b,1586,saturated,M3b,true,268.000,34.714,66.123,97.167,295919.027,296273.553,296311.769,866374,605125,189235200,52936704,49862,869396,2026-08-07T12:25:14.542932Z
M3b,1587,saturated,M3b,true,301.000,32.586,49.894,56.182,295395.348,295681.871,295723.811,866944,605417,189358080,52961280,49852,870009,2026-08-07T12:25:14.542932Z
M3b,1588,saturated,M3b,true,314.000,31.096,47.244,53.469,294937.262,295223.222,295257.059,867570,605857,189464576,52985856,49844,870633,2026-08-07T12:25:14.542932Z
M3b,1589,saturated,M3b,true,294.000,32.700,47.438,57.650,294538.372,294839.415,294971.347,868190,606016,189595648,53010432,49849,871238,2026-08-07T12:25:14.542932Z
M3b,1590,saturated,M3b,true,50.000,52.691,286.561,338.671,294504.107,294848.423,294851.067,868449,606469,189620224,53035008,49938,871406,2026-08-07T12:25:14.542932Z
M3b,1591,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,868449,606469,189620224,53035008,49938,871406,2026-08-07T12:25:14.542932Z
M3b,1592,saturated,M3b,true,12.000,49.530,322.686,322.686,296403.093,296404.961,296404.961,868658,606531,189628416,53043200,49927,871447,2026-08-07T12:25:14.542932Z
M3b,1593,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,868658,606531,189628416,53043200,49927,871447,2026-08-07T12:25:14.542932Z
M3b,1594,saturated,M3b,true,15.000,78.105,2106.676,2106.676,298456.211,298461.325,298461.325,868700,606666,189652992,53051392,50036,871480,2026-08-07T12:25:14.542932Z
M3b,1595,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,868700,606666,189652992,53051392,50036,871480,2026-08-07T12:25:14.542932Z
M3b,1596,saturated,M3b,true,15.000,65.906,70.108,70.108,300491.436,300504.402,300504.402,868739,606666,189661184,53051392,50167,871512,2026-08-07T12:25:14.542932Z
M3b,1597,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,868739,606666,189661184,53051392,50167,871512,2026-08-07T12:25:14.542932Z
M3b,1598,saturated,M3b,true,15.000,77.181,89.865,89.865,302534.290,302534.328,302534.328,868741,606666,189661184,53051392,50149,871543,2026-08-07T12:25:14.542932Z
M3b,1599,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,868741,606666,189661184,53051392,50149,871543,2026-08-07T12:25:14.542932Z
M3b,1600,saturated,M3b,true,15.000,68.467,74.373,74.373,304594.344,304599.986,304599.986,868785,606666,189669376,53051392,50137,871574,2026-08-07T12:25:14.542932Z
M3b,1601,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,868785,606666,189669376,53051392,50137,871574,2026-08-07T12:25:14.542932Z
M3b,1602,saturated,M3b,true,15.000,56.598,60.920,60.920,306628.851,306648.697,306648.697,868813,606666,189669376,53051392,50122,871605,2026-08-07T12:25:14.542932Z
M3b,1603,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,868813,606666,189669376,53051392,50122,871605,2026-08-07T12:25:14.542932Z
M3b,1604,saturated,M3b,true,15.000,59.664,67.759,67.759,308678.639,308679.374,308679.374,868833,606739,189669376,53051392,50107,871636,2026-08-07T12:25:14.542932Z
M3b,1605,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,868833,606739,189669376,53051392,50107,871636,2026-08-07T12:25:14.542932Z
M3b,1606,saturated,M3b,true,15.000,74.339,82.941,82.941,310722.055,310724.749,310724.749,868891,606739,189685760,53051392,50092,871667,2026-08-07T12:25:14.542932Z
M3b,1607,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,868891,606739,189685760,53051392,50092,871667,2026-08-07T12:25:14.542932Z
M3b,1608,saturated,M3b,true,15.000,69.421,73.127,73.127,312250.600,312260.220,312260.220,868893,606739,189693952,53051392,50077,871695,2026-08-07T12:25:14.542932Z
M3b,1609,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,868893,606739,189693952,53051392,50077,871695,2026-08-07T12:25:14.542932Z
M3b,1610,saturated,M3b,true,15.000,47.943,53.983,53.983,314281.653,314290.246,314290.246,868951,606739,189726720,53051392,50062,871729,2026-08-07T12:25:14.542932Z
M3b,1611,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,868951,606739,189726720,53051392,50062,871729,2026-08-07T12:25:14.542932Z
M3b,1612,saturated,M3b,true,15.000,49.495,56.473,56.473,316327.733,316352.548,316352.548,868953,606739,189726720,53059584,50047,871760,2026-08-07T12:25:14.542932Z
M3b,1613,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,868953,606739,189726720,53059584,50047,871760,2026-08-07T12:25:14.542932Z
M3b,1614,saturated,M3b,true,15.000,49.342,64.083,64.083,318374.308,318374.879,318374.879,868981,606739,189726720,53059584,50047,871791,2026-08-07T12:25:14.542932Z
M3b,1615,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,868981,606739,189726720,53059584,50032,871791,2026-08-07T12:25:14.542932Z
M3b,1616,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,868981,606739,189726720,53059584,50032,871791,2026-08-07T12:25:14.542932Z
M3b,1617,saturated,M3b,true,15.000,55.782,63.651,63.651,320436.969,320452.270,320452.270,869027,606739,189726720,53059584,50017,871822,2026-08-07T12:25:14.542932Z
M3b,1618,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,869027,606739,189726720,53059584,50017,871822,2026-08-07T12:25:14.542932Z
M3b,1619,saturated,M3b,true,15.000,36.485,47.678,47.678,322479.256,322479.350,322479.350,869043,606739,189726720,53059584,50001,871853,2026-08-07T12:25:14.542932Z
M3b,1620,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,869043,606739,189726720,53059584,50001,871853,2026-08-07T12:25:14.542932Z
M3b,1621,saturated,M3b,true,15.000,57.515,62.583,62.583,324547.138,324586.175,324586.175,869073,606739,189726720,53059584,49987,871882,2026-08-07T12:25:14.542932Z
M3b,1622,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,869073,606739,189726720,53059584,49987,871882,2026-08-07T12:25:14.542932Z
M3b,1623,saturated,M3b,true,264.000,27.036,55.466,63.954,326162.999,326396.445,326425.643,869131,606752,189784064,53084160,49816,872254,2026-08-07T12:25:14.542932Z
M3b,1624,saturated,M3b,true,290.000,33.525,66.134,110.940,325909.024,326215.307,326242.597,869725,606953,189882368,53100544,49831,872833,2026-08-07T12:25:14.542932Z
M3b,1625,saturated,M3b,true,312.000,29.795,52.315,66.987,325378.583,325946.284,326004.177,870325,606953,189988864,53133312,49835,873430,2026-08-07T12:25:14.542932Z
M3b,1626,saturated,M3b,true,304.000,29.420,53.601,92.645,324568.166,325478.777,325531.493,870950,607371,190119936,53157888,49831,874051,2026-08-07T12:26:14.264534Z
M3b,1627,saturated,M3b,true,337.000,28.778,43.116,50.092,324030.109,324459.739,324500.074,871898,607679,190160896,53190656,49829,874715,2026-08-07T12:26:14.555590Z
M3b,1628,saturated,M3b,true,327.000,27.973,45.170,58.148,323495.668,323927.633,323965.344,872582,608179,190332928,53239808,49825,875410,2026-08-07T12:26:14.555590Z
M3b,1629,saturated,M3b,true,174.000,59.702,98.614,131.440,323305.696,323597.110,323671.388,873154,608522,190414848,53256192,49924,875811,2026-08-07T12:26:14.555590Z
M3b,1630,saturated,M3b,true,135.000,48.545,350.355,393.916,323700.747,324011.932,324048.136,873486,608522,190513152,53256192,49869,876077,2026-08-07T12:26:14.555590Z
M3b,1631,saturated,M3b,true,303.000,32.414,49.915,58.819,323689.014,323993.320,324022.250,873999,608803,190545920,53288960,49851,876623,2026-08-07T12:26:14.555590Z
M3b,1632,saturated,M3b,true,274.000,35.482,59.513,70.082,323421.725,323656.269,323690.089,874601,609124,190693376,53321728,49858,877207,2026-08-07T12:26:14.555590Z
M3b,1633,saturated,M3b,true,310.000,31.405,50.639,55.631,323044.229,323490.117,323527.972,875190,609414,190816256,53346304,49843,877806,2026-08-07T12:26:14.555590Z
M3b,1634,saturated,M3b,true,303.000,30.087,56.259,63.699,322445.107,322692.317,322909.738,875813,609714,190889984,53354496,49862,878401,2026-08-07T12:26:14.555590Z
M3b,1635,saturated,M3b,true,217.000,39.373,101.410,117.194,322284.873,322480.397,322516.362,876309,610008,191045632,53370880,49895,878895,2026-08-07T12:26:14.555590Z
M3b,1636,saturated,M3b,true,194.000,51.117,92.569,113.796,322236.095,322511.452,322553.192,876718,610253,191062016,53395456,49910,879288,2026-08-07T12:26:14.555590Z
M3b,1637,saturated,M3b,true,194.000,56.929,86.455,111.889,322365.648,322611.016,322642.281,877105,610253,191209472,53428224,49902,879698,2026-08-07T12:26:14.555590Z
M3b,1638,saturated,M3b,true,197.000,54.206,78.791,96.665,322442.809,322676.522,322697.566,877431,610549,191242240,53444608,49900,880092,2026-08-07T12:26:14.555590Z
