run_id,t_seconds,config,mitigation,antagonist_active,throughput,claim_p50,claim_p95,claim_p99,e2e_p50,e2e_p95,e2e_p99,n_dead_tup,n_live_tup,table_bytes,index_bytes,queue_depth,oldest_backend_xmin_age,last_autovacuum
M2,1596,saturated,M2,true,185.000,61.982,195.283,234.973,237470.055,237726.421,237761.148,1085197,857971,332357632,76914688,49867,1088604,2026-08-02T11:39:40.645273Z
M2,1597,saturated,M2,true,149.000,78.551,158.542,181.623,237697.055,237967.644,237983.451,1085237,858149,332406784,76922880,49927,1088752,2026-08-02T11:39:40.645273Z
M2,1598,saturated,M2,true,113.000,120.556,391.051,404.885,238184.800,238531.943,238541.337,1085599,858344,332464128,76939264,49928,1088980,2026-08-02T11:39:40.645273Z
M2,1599,saturated,M2,true,162.000,94.275,256.982,341.758,238568.882,238754.683,238799.401,1085802,858344,332505088,76955648,49897,1089241,2026-08-02T11:39:40.645273Z
M2,1600,saturated,M2,true,267.000,52.845,86.827,112.375,238612.245,238827.787,238861.052,1086088,858528,332611584,76955648,49860,1089726,2026-08-02T11:39:40.645273Z
M2,1601,saturated,M2,true,218.000,64.132,146.019,174.935,238743.145,239016.357,239062.541,1086628,858828,332734464,76996608,49861,1090162,2026-08-02T11:39:40.645273Z
M2,1602,saturated,M2,true,269.000,50.148,98.277,127.347,238794.150,239049.970,239086.299,1087061,858828,332840960,77029376,49857,1090701,2026-08-02T11:39:40.645273Z
M2,1603,saturated,M2,true,261.000,54.911,88.241,137.682,238813.111,239013.636,239030.042,1087605,859174,332963840,77037568,49853,1091210,2026-08-02T11:39:40.645273Z
M2,1604,saturated,M2,true,172.000,77.371,174.668,242.139,238679.737,238888.592,238952.150,1088146,859442,333078528,77070336,49937,1091692,2026-08-02T11:39:40.645273Z
M2,1605,saturated,M2,true,109.000,114.251,260.648,282.835,238849.866,239140.152,239182.331,1088556,859705,333135872,77078528,49949,1091949,2026-08-02T11:39:40.645273Z
M2,1606,saturated,M2,true,93.000,163.544,333.528,446.065,239521.753,239901.525,239932.140,1088811,859940,333193216,77094912,49943,1092124,2026-08-02T11:39:40.645273Z
M2,1607,saturated,M2,true,229.000,54.362,273.806,383.418,240046.051,240228.509,240261.133,1089014,859940,333242368,77103104,49855,1092440,2026-08-02T11:39:40.645273Z
M2,1608,saturated,M2,true,134.000,63.545,111.468,119.177,240001.958,240273.558,240317.693,1089494,860079,333365248,77144064,49969,1092936,2026-08-02T11:39:40.645273Z
M2,1609,saturated,M2,true,109.000,141.890,451.855,496.313,240489.541,240800.224,240807.951,1089767,860308,333398016,77144064,49937,1093081,2026-08-02T11:39:40.645273Z
M2,1610,saturated,M2,true,152.000,101.163,234.338,255.903,240838.161,241098.386,241138.056,1090011,860504,333471744,77152256,49932,1093352,2026-08-02T11:39:40.645273Z
M2,1611,saturated,M2,true,257.000,54.890,112.471,163.074,240556.121,240901.074,240945.848,1090376,860504,333545472,77168640,49870,1093757,2026-08-02T11:39:40.645273Z
M2,1612,saturated,M2,true,261.000,49.866,104.684,135.042,239666.302,240209.619,240251.597,1090924,860704,333668352,77209600,49876,1094307,2026-08-02T11:39:40.645273Z
M2,1613,saturated,M2,true,292.000,48.215,83.489,114.084,239111.645,239324.008,239356.534,1091462,861107,333791232,77217792,49849,1094825,2026-08-02T11:39:40.645273Z
M2,1614,saturated,M2,true,293.000,49.262,85.633,99.834,238453.889,238775.578,238811.122,1092056,861365,333938688,77250560,49851,1095428,2026-08-02T11:39:40.645273Z
M2,1615,saturated,M2,true,174.000,59.100,290.551,309.475,238274.641,238620.445,238681.147,1092501,861365,334045184,77283328,49890,1095844,2026-08-02T11:39:40.645273Z
M2,1616,saturated,M2,true,276.000,52.028,84.677,104.088,238097.029,238417.912,238478.284,1092942,861812,334118912,77283328,49847,1096325,2026-08-02T11:39:40.645273Z
M2,1617,saturated,M2,true,275.000,50.380,89.767,103.572,237809.522,238088.352,238119.584,1093533,862107,334282752,77324288,49869,1096918,2026-08-02T11:39:40.645273Z
M2,1618,saturated,M2,true,297.000,50.740,79.900,90.819,237484.581,237806.718,237838.229,1094044,862411,334389248,77357056,49859,1097477,2026-08-02T11:39:40.645273Z
M2,1619,saturated,M2,true,280.000,50.519,87.263,96.932,236060.010,236553.368,237235.204,1094577,862411,334553088,77398016,49864,1098059,2026-08-02T11:39:40.645273Z
M2,1620,saturated,M2,true,284.000,50.488,88.486,116.478,235796.540,236045.812,236088.105,1095156,862832,334651392,77414400,49854,1098625,2026-08-02T11:39:40.645273Z
M2,1621,saturated,M2,true,273.000,54.477,91.480,106.883,233753.481,235504.301,235533.652,1095590,863254,334815232,77422592,49867,1099183,2026-08-02T11:39:40.645273Z
M2,1622,saturated,M2,true,266.000,54.852,87.032,99.864,233596.880,233839.195,233869.773,1096041,863254,334921728,77471744,49882,1099739,2026-08-02T11:39:40.645273Z
M2,1623,saturated,M2,true,196.000,53.786,336.482,407.502,233978.700,234271.832,234297.563,1096552,863673,335044608,77488128,49855,1100094,2026-08-02T11:39:40.645273Z
M2,1624,saturated,M2,true,282.000,50.748,80.487,96.547,234113.123,234350.262,234400.208,1096946,863988,335134720,77512704,49861,1100667,2026-08-02T11:39:40.645273Z
M2,1625,saturated,M2,true,196.000,62.518,256.772,293.792,234229.786,234504.720,234510.246,1097462,864416,335265792,77537280,49887,1101120,2026-08-02T11:39:40.645273Z
M2,1626,saturated,M2,true,289.000,50.369,85.256,109.197,233042.081,233643.556,233691.377,1097920,864621,335388672,77561856,49864,1101648,2026-08-02T11:39:40.645273Z
M2,1627,saturated,M2,true,289.000,50.650,87.440,104.124,232897.927,233160.280,233184.837,1098471,864621,335503360,77586432,49859,1102221,2026-08-02T11:39:40.645273Z
M2,1628,saturated,M2,true,260.000,53.760,102.134,151.501,232398.494,232937.623,232986.913,1099062,864906,335634432,77611008,49864,1102752,2026-08-02T11:39:40.645273Z
M2,1629,saturated,M2,true,291.000,50.345,78.702,94.903,230619.547,231412.940,232459.402,1099611,865316,335740928,77651968,49866,1103326,2026-08-02T11:39:40.645273Z
M2,1630,saturated,M2,true,263.000,52.482,92.588,123.358,230432.088,230634.892,230681.838,1100206,865604,335921152,77676544,49884,1103920,2026-08-02T11:39:40.645273Z
M2,1631,saturated,M2,true,229.000,66.923,118.331,151.650,230497.937,230726.232,230749.681,1100780,865889,335978496,77701120,49886,1104353,2026-08-02T11:39:40.645273Z
M2,1632,saturated,M2,true,273.000,52.755,86.866,103.183,230467.320,230760.757,230797.469,1101238,865889,336125952,77725696,49871,1104873,2026-08-02T11:39:40.645273Z
M2,1633,saturated,M2,true,256.000,57.581,107.138,125.209,230195.215,230569.340,230603.394,1101781,866242,336232448,77750272,49875,1105407,2026-08-02T11:39:40.645273Z
M2,1634,saturated,M2,true,283.000,50.608,88.881,105.482,229571.677,229847.708,230230.888,1102292,866511,336371712,77783040,49865,1105952,2026-08-02T11:39:40.645273Z
M2,1635,saturated,M2,true,187.000,64.361,281.609,342.071,229181.716,229653.974,229690.906,1102861,866769,336470016,77791232,49887,1106373,2026-08-02T11:39:40.645273Z
M2,1636,saturated,M2,true,277.000,53.134,86.625,112.736,228390.360,228713.772,228754.551,1103279,867056,336592896,77832192,49877,1106901,2026-08-02T11:39:40.645273Z
M2,1637,saturated,M2,true,279.000,51.419,89.734,108.951,227393.080,227779.933,228283.400,1103839,867382,336691200,77856768,49873,1107461,2026-08-02T11:39:40.645273Z
M2,1638,saturated,M2,true,272.000,53.298,89.270,105.030,226750.324,226955.053,226977.866,1104396,867797,336863232,77873152,49875,1108011,2026-08-02T11:39:40.645273Z
M2,1639,saturated,M2,true,274.000,52.365,85.189,101.131,225581.581,226565.674,226719.386,1104773,864791,336904192,77905920,49873,1108562,2026-08-02T11:40:40.621449Z
M2,1640,saturated,M2,true,169.000,56.757,288.898,373.912,225058.368,225224.033,225260.961,1108927,988266,337190912,77930496,49899,1108944,2026-08-02T11:40:40.621449Z
M2,1641,saturated,M2,true,237.000,54.910,151.098,205.873,224635.760,225058.844,225086.328,1109297,988547,337297408,77938688,49873,1109366,2026-08-02T11:40:40.621449Z
M2,1642,saturated,M2,true,287.000,51.641,77.622,112.186,224600.100,224836.476,224846.667,1109762,988710,337379328,77979648,49869,1109948,2026-08-02T11:40:40.621449Z
M2,1643,saturated,M2,true,280.000,52.805,82.424,102.398,224500.678,224801.662,224838.614,1110351,989089,337551360,78004224,49870,1110520,2026-08-02T11:40:40.621449Z
M2,1644,saturated,M2,true,294.000,51.812,78.874,98.875,224393.152,224622.783,224648.241,1110934,989378,337666048,78045184,49874,1111102,2026-08-02T11:40:40.621449Z
M2,1645,saturated,M2,true,197.000,62.849,158.446,266.417,224563.978,224836.251,224880.899,1111508,989668,337805312,78053376,49899,1111549,2026-08-02T11:40:40.621449Z
M2,1646,saturated,M2,true,290.000,50.888,86.651,100.276,224590.348,224858.836,224900.647,1111945,989889,337846272,78086144,49871,1112085,2026-08-02T11:40:40.621449Z
M2,1647,saturated,M2,true,287.000,50.501,81.141,100.781,224549.250,224777.473,224811.134,1112505,989889,338042880,78110720,49873,1112652,2026-08-02T11:40:40.621449Z
M2,1648,saturated,M2,true,279.000,53.109,85.193,96.974,224569.283,224808.568,224840.759,1113100,990297,338165760,78127104,49885,1113243,2026-08-02T11:40:40.621449Z
M2,1649,saturated,M2,true,255.000,57.478,95.647,115.552,224747.683,225007.463,225031.321,1113661,990733,338313216,78168064,49891,1113766,2026-08-02T11:40:40.621449Z
M2,1650,saturated,M2,true,259.000,58.886,95.322,131.552,224653.957,224882.012,224895.337,1114179,990996,338378752,78192640,49878,1114275,2026-08-02T11:40:40.621449Z
M2,1651,saturated,M2,true,268.000,53.757,92.918,100.861,224704.387,224927.987,224987.215,1114724,991242,338558976,78217216,49880,1114808,2026-08-02T11:40:40.621449Z
M2,1652,saturated,M2,true,195.000,72.212,135.053,175.688,224940.532,225165.299,225211.858,1115209,991639,338624512,78233600,49927,1115288,2026-08-02T11:40:40.621449Z
M2,1653,saturated,M2,true,276.000,51.642,81.499,90.759,225062.517,225247.150,225286.573,1115640,991639,338755584,78266368,49881,1115754,2026-08-02T11:40:40.621449Z
M2,1654,saturated,M2,true,274.000,52.617,83.437,106.609,225023.415,225227.047,225236.262,1116167,991841,338878464,78290944,49873,1116307,2026-08-02T11:40:40.621449Z
M2,1655,saturated,M2,true,185.000,70.571,206.633,252.937,225216.124,225514.814,225540.698,1116684,992252,338984960,78307328,49909,1116738,2026-08-02T11:40:40.621449Z
M2,1656,saturated,M2,true,241.000,55.251,96.214,143.263,225363.972,225578.144,225678.319,1117113,992252,339107840,78331904,49907,1117216,2026-08-02T11:40:40.621449Z
M2,1657,saturated,M2,true,266.000,54.872,103.075,151.215,225401.966,225647.920,225672.390,1117611,992579,339197952,78364672,49888,1117704,2026-08-02T11:40:40.621449Z
M2,1658,saturated,M2,true,230.000,60.198,103.651,129.361,225424.542,225627.878,225651.617,1118137,992953,339345408,78381056,49909,1118199,2026-08-02T11:40:40.621449Z
M2,1659,saturated,M2,true,254.000,56.493,93.368,110.594,225407.572,225653.516,225672.891,1118599,993206,339410944,78413824,49885,1118672,2026-08-02T11:40:40.621449Z
M2,1660,saturated,M2,true,273.000,53.954,87.432,121.784,225365.223,225668.679,225678.714,1119148,993572,339574784,78438400,49888,1119233,2026-08-02T11:40:40.621449Z
M2,1661,saturated,M2,true,241.000,60.682,99.284,116.294,225350.485,225566.922,225591.153,1119652,993711,339656704,78446592,49886,1119712,2026-08-02T11:40:40.621449Z
M2,1662,saturated,M2,true,286.000,51.317,75.071,88.605,225285.991,225509.931,225528.342,1120133,994088,339828736,78495744,49875,1120265,2026-08-02T11:40:40.621449Z
M2,1663,saturated,M2,true,233.000,55.789,97.236,135.827,225289.844,225495.775,225534.131,1120683,994088,339910656,78520320,49924,1120820,2026-08-02T11:40:40.621449Z
M2,1664,saturated,M2,true,240.000,56.281,198.248,298.742,225501.593,225751.643,225792.475,1121149,994371,340033536,78528512,49881,1121216,2026-08-02T11:40:40.621449Z
M2,1665,saturated,M2,true,169.000,81.915,195.565,206.957,225640.152,225992.731,226033.733,1121535,994706,340140032,78561280,49922,1121641,2026-08-02T11:40:40.621449Z
M2,1666,saturated,M2,true,278.000,52.031,90.360,106.072,225824.754,226080.700,226097.684,1121927,994923,340197376,78577664,49885,1122122,2026-08-02T11:40:40.621449Z
M2,1667,saturated,M2,true,275.000,53.386,91.725,114.635,225828.453,226073.691,226095.354,1122482,995156,340402176,78618624,49892,1122696,2026-08-02T11:40:40.621449Z
M2,1668,saturated,M2,true,280.000,52.091,80.899,91.733,225833.183,226093.556,226151.287,1123051,995156,340467712,78635008,49889,1123244,2026-08-02T11:40:40.621449Z
M2,1669,saturated,M2,true,265.000,56.269,93.195,106.879,225853.954,226080.181,226092.909,1123609,995571,340623360,78659584,49891,1123782,2026-08-02T11:40:40.621449Z
M2,1670,saturated,M2,true,278.000,52.652,86.940,115.595,225664.857,225884.916,225915.109,1124159,995847,340729856,78692352,49885,1124336,2026-08-02T11:40:40.621449Z
M2,1671,saturated,M2,true,265.000,56.069,88.898,113.083,225086.480,225301.323,225324.096,1124670,996255,340869120,78708736,49905,1124889,2026-08-02T11:40:40.621449Z
M2,1672,saturated,M2,true,279.000,53.767,88.936,108.530,224948.014,225152.492,225183.241,1125224,996255,340975616,78749696,49892,1125430,2026-08-02T11:40:40.621449Z
M2,1673,saturated,M2,true,269.000,54.216,80.281,100.957,224951.383,225188.044,225205.916,1125779,996661,341114880,78774272,49893,1125979,2026-08-02T11:40:40.621449Z
M2,1674,saturated,M2,true,277.000,52.231,84.548,99.619,225122.474,225367.180,225394.823,1126314,996941,341221376,78790656,49889,1126522,2026-08-02T11:40:40.621449Z
M2,1675,saturated,M2,true,181.000,61.577,303.229,346.918,225470.296,225720.568,225749.110,1126835,997348,341336064,78815232,49908,1126918,2026-08-02T11:40:40.621449Z
M2,1676,saturated,M2,true,263.000,58.660,90.206,107.397,225676.665,225941.319,225988.273,1127272,997483,341458944,78848000,49897,1127434,2026-08-02T11:40:40.621449Z
M2,1677,saturated,M2,true,271.000,53.308,87.734,138.815,225853.820,226075.917,226116.416,1127808,997673,341565440,78864384,49896,1127983,2026-08-02T11:40:40.621449Z
M2,1678,saturated,M2,true,251.000,51.350,132.775,184.723,225977.497,226222.396,226242.252,1128337,998070,341696512,78897152,49895,1128469,2026-08-02T11:40:40.621449Z
M2,1679,saturated,M2,true,281.000,52.681,87.575,102.402,226026.907,226246.392,226273.688,1128859,998319,341803008,78913536,49888,1129028,2026-08-02T11:40:40.621449Z
M2,1680,saturated,M2,true,281.000,52.954,81.951,103.319,226094.438,226344.294,226369.447,1129451,998456,341950464,78962688,49892,1129599,2026-08-02T11:40:40.621449Z
M2,1681,saturated,M2,true,290.000,50.045,81.638,94.525,226047.063,226367.039,226414.943,1129945,998597,342081536,78962688,49891,1130170,2026-08-02T11:40:40.621449Z
M2,1682,saturated,M2,true,284.000,52.341,92.300,103.577,225833.221,226052.875,226148.402,1130502,999312,342220800,79011840,49887,1130747,2026-08-02T11:40:40.621449Z
M2,1683,saturated,M2,true,281.000,51.982,83.962,93.549,224821.009,225769.937,225814.786,1131063,999312,342360064,79028224,49887,1131309,2026-08-02T11:40:40.621449Z
M2,1684,saturated,M2,true,286.000,49.459,78.468,98.789,223958.034,224276.258,224316.107,1131646,999589,342474752,79060992,49891,1131879,2026-08-02T11:40:40.621449Z
M2,1685,saturated,M2,true,197.000,60.125,217.832,277.144,223302.185,223519.329,223554.618,1132180,999873,342556672,79093760,49910,1132323,2026-08-02T11:40:40.621449Z
M2,1686,saturated,M2,true,267.000,56.734,93.489,150.353,223272.714,223529.818,223548.021,1132631,1000161,342695936,79110144,49893,1132830,2026-08-02T11:40:40.621449Z
M2,1687,saturated,M2,true,203.000,65.559,141.631,209.201,223285.867,223664.545,223702.421,1133145,1000347,342777856,79151104,49906,1133274,2026-08-02T11:40:40.621449Z
M2,1688,saturated,M2,true,274.000,52.740,82.178,104.398,223301.298,223612.483,223654.597,1133598,1000707,342925312,79159296,49890,1133796,2026-08-02T11:40:40.621449Z
M2,1689,saturated,M2,true,257.000,57.232,89.367,117.114,223003.938,223267.634,223300.688,1134128,1000963,343023616,79192064,49902,1134313,2026-08-02T11:40:40.621449Z
M2,1690,saturated,M2,true,264.000,55.067,97.082,110.976,223123.714,223354.945,223372.244,1134655,1001231,343179264,79224832,49906,1134849,2026-08-02T11:40:40.621449Z
M2,1691,saturated,M2,true,283.000,51.020,78.784,103.066,222751.915,223055.920,223102.231,1135179,1001494,343285760,79241216,49898,1135406,2026-08-02T11:40:40.621449Z
M2,1692,saturated,M2,true,270.000,53.927,91.585,102.443,222668.338,222900.027,222924.677,1135720,1001772,343425024,79273984,49902,1135962,2026-08-02T11:40:40.621449Z
M2,1693,saturated,M2,true,274.000,52.462,81.950,97.234,222565.827,222891.002,222924.839,1136287,1001772,343523328,79290368,49898,1136502,2026-08-02T11:40:40.621449Z
M2,1694,saturated,M2,true,274.000,54.339,83.789,113.796,222304.843,222542.088,222573.809,1136822,1002177,343678976,79339520,49901,1137056,2026-08-02T11:40:40.621449Z
M2,1695,saturated,M2,true,156.000,74.279,304.797,331.430,222540.097,222893.794,222914.317,1137328,1002592,343777280,79355904,49925,1137417,2026-08-02T11:40:40.621449Z
M2,1696,saturated,M2,true,221.000,62.161,143.024,206.167,222765.359,223016.259,223096.158,1137687,1002773,343818240,79372288,49906,1137832,2026-08-02T11:40:40.621449Z
M2,1697,saturated,M2,true,231.000,63.031,110.487,134.558,222559.443,222906.874,222931.763,1138136,1002976,343957504,79388672,49907,1138291,2026-08-02T11:40:40.621449Z
M2,1698,saturated,M2,true,235.000,64.013,101.118,118.488,222354.022,222706.951,222723.700,1138611,1003210,344055808,79421440,49915,1138775,2026-08-02T11:40:40.621449Z
M2,1699,saturated,M2,true,255.000,58.201,100.278,112.080,222192.788,222548.196,222590.698,1135591,897062,344096768,79446016,49905,1139263,2026-08-02T11:41:40.841844Z
M2,1700,saturated,M2,true,270.000,55.034,86.282,105.952,221908.935,222224.436,222250.603,1136060,897423,344096768,79470592,49910,1139821,2026-08-02T11:41:40.841844Z
M2,1701,saturated,M2,true,265.000,56.456,89.619,112.509,220725.276,221295.494,221337.580,1136595,897824,344285184,79486976,49905,1140348,2026-08-02T11:41:40.841844Z
M2,1702,saturated,M2,true,278.000,52.428,83.685,111.207,218594.499,219127.703,219185.955,1137115,898083,344326144,79519744,49902,1140895,2026-08-02T11:41:40.841844Z
M2,1703,saturated,M2,true,262.000,52.451,103.306,148.543,218431.620,218710.489,218746.975,1137659,898498,344563712,79560704,49921,1141457,2026-08-02T11:41:40.841844Z
M2,1704,saturated,M2,true,283.000,51.796,79.601,88.458,218090.670,218479.147,218506.111,1138191,898498,344580096,79577088,49903,1141994,2026-08-02T11:41:40.841844Z
M2,1705,saturated,M2,true,205.000,63.111,137.697,256.063,217983.782,218263.479,218376.980,1138739,898758,344752128,79601664,49921,1142426,2026-08-02T11:41:40.841844Z
M2,1706,saturated,M2,true,274.000,52.704,94.140,129.523,218000.943,218229.063,218254.364,1139165,899044,344825856,79626240,49903,1142951,2026-08-02T11:41:40.841844Z
M2,1707,saturated,M2,true,283.000,53.848,84.830,155.531,217940.428,218168.374,218213.692,1139705,899238,344981504,79650816,49906,1143524,2026-08-02T11:41:40.841844Z
M2,1708,saturated,M2,true,275.000,53.613,86.330,102.819,217927.250,218187.221,218240.084,1140245,899665,345088000,79675392,49903,1144079,2026-08-02T11:41:40.841844Z
M2,1709,saturated,M2,true,279.000,52.425,88.125,106.625,217906.974,218137.294,218172.886,1140789,899942,345235456,79699968,49907,1144640,2026-08-02T11:41:40.841844Z
M2,1710,saturated,M2,true,280.000,53.287,79.142,96.584,217815.416,218068.419,218086.569,1141365,899942,345341952,79740928,49906,1145204,2026-08-02T11:41:40.841844Z
M2,1711,saturated,M2,true,277.000,54.576,87.878,103.865,217822.481,218047.126,218072.641,1141939,900362,345505792,79773696,49911,1145765,2026-08-02T11:41:40.841844Z
M2,1712,saturated,M2,true,266.000,53.532,91.320,112.359,217824.152,218061.389,218101.379,1142508,900783,345595904,79781888,49906,1146302,2026-08-02T11:41:40.841844Z
M2,1713,saturated,M2,true,279.000,55.957,86.400,102.191,217778.492,218112.242,218151.332,1143050,901046,345710592,79814656,49910,1146850,2026-08-02T11:41:40.841844Z
M2,1714,saturated,M2,true,264.000,52.149,96.561,126.662,217680.770,217909.171,217945.631,1143607,901325,345841664,79839232,49913,1147383,2026-08-02T11:41:40.841844Z
M2,1715,saturated,M2,true,186.000,61.797,257.958,307.104,217839.368,218055.392,218077.750,1144114,901592,345931776,79863808,49913,1147781,2026-08-02T11:41:40.841844Z
M2,1716,saturated,M2,true,281.000,53.447,87.712,98.691,217809.774,218014.764,218039.530,1144576,901592,346087424,79888384,49916,1148333,2026-08-02T11:41:40.841844Z
M2,1717,saturated,M2,true,268.000,55.308,89.655,119.132,217773.856,218029.822,218069.182,1145086,901925,346161152,79912960,49917,1148863,2026-08-02T11:41:40.841844Z
M2,1718,saturated,M2,true,246.000,56.040,110.511,145.596,217461.217,217955.608,217995.106,1145626,902332,346333184,79945728,49917,1149365,2026-08-02T11:41:40.841844Z
M2,1719,saturated,M2,true,278.000,53.286,83.978,95.229,216751.201,217533.644,217553.329,1146155,902582,346415104,79953920,49916,1149919,2026-08-02T11:41:40.841844Z
M2,1720,saturated,M2,true,280.000,53.702,82.665,108.277,216104.524,216414.795,216435.576,1146694,902855,346587136,79994880,49915,1150486,2026-08-02T11:41:40.841844Z
M2,1721,saturated,M2,true,247.000,60.449,91.399,101.553,214393.950,214758.613,214906.526,1147223,903135,346669056,80027648,49919,1150977,2026-08-02T11:41:40.841844Z
M2,1722,saturated,M2,true,277.000,51.093,86.464,102.545,213895.426,214301.188,214330.367,1147719,903385,346816512,80052224,49915,1151540,2026-08-02T11:41:40.841844Z
M2,1723,saturated,M2,true,277.000,55.063,81.588,93.879,213486.666,213778.297,213810.563,1148259,903664,346931200,80068608,49922,1152104,2026-08-02T11:41:40.841844Z
M2,1724,saturated,M2,true,280.000,53.302,82.585,100.505,213375.811,213612.676,213653.814,1148805,903664,347086848,80093184,49919,1152653,2026-08-02T11:41:40.841844Z
M2,1725,saturated,M2,true,203.000,63.048,190.254,209.968,213556.327,213824.786,213845.562,1149341,904080,347168768,80134144,49926,1153078,2026-08-02T11:41:40.841844Z
M2,1726,saturated,M2,true,270.000,51.576,90.308,101.951,213730.608,213968.688,214003.722,1149781,904433,347299840,80142336,49924,1153605,2026-08-02T11:41:40.841844Z
M2,1727,saturated,M2,true,271.000,53.669,84.003,108.056,213752.319,213982.120,214018.141,1150314,904563,347389952,80175104,49923,1154164,2026-08-02T11:41:40.841844Z
M2,1728,saturated,M2,true,235.000,61.975,109.016,128.584,213482.783,213863.283,213880.949,1150855,904967,347537408,80207872,49932,1154650,2026-08-02T11:41:40.841844Z
M2,1729,saturated,M2,true,194.000,73.350,130.707,151.420,212937.508,213308.413,213347.396,1151334,905214,347635712,80216064,49948,1155066,2026-08-02T11:41:40.841844Z
M2,1730,saturated,M2,true,242.000,62.011,109.094,135.713,212728.215,213001.268,213041.463,1151694,905420,347725824,80248832,49924,1155510,2026-08-02T11:41:40.841844Z
M2,1731,saturated,M2,true,264.000,56.204,88.755,107.283,211826.809,212053.754,212087.887,1152210,905643,347865088,80281600,49924,1156049,2026-08-02T11:41:40.841844Z
M2,1732,saturated,M2,true,273.000,52.433,84.357,94.262,211893.693,212116.380,212131.752,1152721,905643,347930624,80281600,49923,1156590,2026-08-02T11:41:40.841844Z
M2,1733,saturated,M2,true,273.000,53.360,85.164,96.002,211660.311,211965.142,212005.774,1153282,906039,348069888,80322560,49922,1157136,2026-08-02T11:41:40.841844Z
M2,1734,saturated,M2,true,274.000,52.355,82.845,100.768,210046.189,210853.517,210902.960,1153838,906314,348192768,80355328,49927,1157690,2026-08-02T11:41:40.841844Z
M2,1735,saturated,M2,true,196.000,63.517,150.824,236.930,209233.603,209497.154,209530.084,1154362,906592,348282880,80379904,49941,1158112,2026-08-02T11:41:40.841844Z
M2,1736,saturated,M2,true,280.000,50.376,78.336,94.340,209287.343,209519.199,209560.070,1154787,906860,348430336,80396288,49929,1158646,2026-08-02T11:41:40.841844Z
M2,1737,saturated,M2,true,243.000,58.271,99.112,111.820,209225.022,209456.064,209536.641,1155291,907203,348512256,80420864,49936,1159150,2026-08-02T11:41:40.841844Z
M2,1738,saturated,M2,true,279.000,51.993,85.672,109.780,209285.472,209526.739,209564.822,1155811,907457,348651520,80453632,49927,1159689,2026-08-02T11:41:40.841844Z
M2,1739,saturated,M2,true,257.000,54.154,95.470,126.223,209286.213,209500.102,209533.072,1156370,907724,348766208,80470016,49927,1160211,2026-08-02T11:41:40.841844Z
M2,1740,saturated,M2,true,277.000,52.314,83.531,108.743,208881.433,209307.257,209360.573,1156916,907983,348905472,80502784,49924,1160759,2026-08-02T11:41:40.841844Z
M2,1741,saturated,M2,true,279.000,53.554,87.856,108.101,208798.013,209044.848,209066.319,1157479,907983,349020160,80535552,49929,1161326,2026-08-02T11:41:40.841844Z
M2,1742,saturated,M2,true,273.000,52.858,85.702,99.157,208749.322,208977.527,209015.134,1158048,908401,349175808,80560128,49929,1161882,2026-08-02T11:41:40.841844Z
M2,1743,saturated,M2,true,272.000,54.043,86.441,103.666,208714.301,208949.471,208972.934,1158589,908675,349274112,80584704,49933,1162421,2026-08-02T11:41:40.841844Z
M2,1744,saturated,M2,true,272.000,53.778,88.978,102.867,208360.271,208669.031,208700.824,1159138,908950,349421568,80609280,49929,1162975,2026-08-02T11:41:40.841844Z
M2,1745,saturated,M2,true,219.000,62.428,153.850,177.663,208419.865,208675.282,208702.325,1159642,909360,349519872,80642048,49927,1163409,2026-08-02T11:41:40.841844Z
M2,1746,saturated,M2,true,280.000,50.539,83.186,110.047,208474.332,208699.199,208726.118,1160149,909574,349650944,80658432,49925,1163980,2026-08-02T11:41:40.841844Z
M2,1747,saturated,M2,true,277.000,51.225,79.918,99.278,207647.585,208697.874,208748.335,1160659,909851,349773824,80691200,49929,1164533,2026-08-02T11:41:40.841844Z
M2,1748,saturated,M2,true,271.000,53.628,88.369,100.208,207137.181,207378.556,207413.379,1161231,910136,349896704,80723968,49929,1165082,2026-08-02T11:41:40.841844Z
M2,1749,saturated,M2,true,280.000,53.589,82.160,94.014,206905.436,207173.144,207211.558,1161760,910409,350011392,80756736,49932,1165645,2026-08-02T11:41:40.841844Z
M2,1750,saturated,M2,true,279.000,53.742,88.775,98.602,206583.860,207019.002,207051.102,1162337,910686,350175232,80773120,49932,1166204,2026-08-02T11:41:40.841844Z
M2,1751,saturated,M2,true,283.000,51.589,83.260,99.505,205660.612,206157.657,206214.835,1162908,910967,350265344,80789504,49932,1166762,2026-08-02T11:41:40.841844Z
M2,1752,saturated,M2,true,273.000,53.169,79.891,90.238,205172.198,205485.320,205550.617,1163476,910967,350404608,80830464,49936,1167327,2026-08-02T11:41:40.841844Z
M2,1753,saturated,M2,true,280.000,52.138,83.749,100.762,204084.166,204447.883,204501.194,1164048,911386,350535680,80863232,49926,1167890,2026-08-02T11:41:40.841844Z
M2,1754,saturated,M2,true,277.000,52.693,82.975,102.510,203933.594,204157.211,204172.413,1164613,911663,350666752,80887808,49933,1168438,2026-08-02T11:41:40.841844Z
M2,1755,saturated,M2,true,192.000,69.661,183.033,215.516,204131.197,204390.183,204408.574,1165083,911949,350781440,80896000,49943,1168842,2026-08-02T11:41:40.841844Z
M2,1756,saturated,M2,true,261.000,58.445,87.491,101.609,204212.773,204466.875,204492.258,1165520,912207,350871552,80936960,49953,1169382,2026-08-02T11:41:40.841844Z
